Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,5.32,5.38,5.32,5.37,320300,4.522902
2014-07-07,5.32,5.34,5.31,5.34,245700,4.497635
2014-07-03,5.34,5.34,5.30,5.33,256900,4.489212
2014-07-02,5.30,5.32,5.29,5.32,235700,4.48079
2014-07-01,5.29,5.33,5.28,5.31,410000,4.472367
2014-06-30,5.32,5.33,5.28,5.28,708300,4.4471
2014-06-27,5.32,5.34,5.31,5.31,261600,4.472367
2014-06-26,5.34,5.35,5.32,5.33,222500,4.489212
2014-06-25,5.35,5.37,5.32,5.33,372600,4.489212
2014-06-24,5.37,5.39,5.33,5.33,289300,4.489212
2014-06-23,5.37,5.38,5.34,5.38,306000,4.531325
2014-06-20,5.34,5.37,5.34,5.37,258800,4.522902
2014-06-19,5.29,5.34,5.29,5.34,259700,4.497635
2014-06-18,5.30,5.30,5.27,5.30,234500,4.463945
2014-06-17,5.32,5.32,5.26,5.29,349200,4.455522
2014-06-16,5.34,5.36,5.32,5.35,290900,4.472367
2014-06-13,5.35,5.36,5.32,5.33,430800,4.455648
2014-06-12,5.37,5.37,5.34,5.35,367000,4.472367
2014-06-11,5.35,5.38,5.35,5.36,357900,4.480727
2014-06-10,5.35,5.37,5.34,5.37,404700,4.489086
2014-06-09,5.36,5.37,5.34,5.36,290400,4.480727
2014-06-06,5.40,5.40,5.36,5.37,227700,4.489086
2014-06-05,5.38,5.40,5.36,5.40,294500,4.514165
2014-06-04,5.33,5.38,5.32,5.38,338600,4.497446
2014-06-03,5.36,5.39,5.33,5.34,317500,4.464008
2014-06-02,5.41,5.42,5.38,5.39,471700,4.505805
2014-05-30,5.40,5.43,5.39,5.42,384100,4.530884
2014-05-29,5.38,5.43,5.37,5.42,573800,4.530884
2014-05-28,5.36,5.38,5.35,5.38,377100,4.497446
2014-05-27,5.38,5.38,5.33,5.37,556900,4.489086
2014-05-23,5.35,5.38,5.34,5.38,353400,4.497446
2014-05-22,5.32,5.35,5.31,5.34,246600,4.464008
2014-05-21,5.32,5.34,5.32,5.32,712000,4.447288
2014-05-20,5.30,5.33,5.30,5.33,434500,4.455648
2014-05-19,5.31,5.32,5.29,5.32,314200,4.447288
2014-05-16,5.31,5.33,5.29,5.31,520400,4.438929
2014-05-15,5.32,5.34,5.30,5.31,399000,4.438929
2014-05-14,5.28,5.32,5.28,5.32,470000,4.447288
2014-05-13,5.29,5.30,5.28,5.30,237600,4.430569
2014-05-12,5.31,5.34,5.30,5.32,519900,4.41385
2014-05-09,5.34,5.34,5.30,5.30,497000,4.397257
2014-05-08,5.33,5.34,5.32,5.34,272400,4.430444
2014-05-07,5.33,5.33,5.32,5.33,381400,4.422147
2014-05-06,5.31,5.33,5.30,5.33,317300,4.422147
2014-05-05,5.31,5.32,5.28,5.30,368000,4.397257
2014-05-02,5.31,5.32,5.30,5.31,334900,4.405553
2014-05-01,5.32,5.32,5.30,5.31,397800,4.405553
2014-04-30,5.30,5.32,5.30,5.32,334500,4.41385
2014-04-29,5.30,5.32,5.29,5.32,271400,4.41385
2014-04-28,5.29,5.31,5.28,5.31,419000,4.405553
2014-04-25,5.29,5.31,5.26,5.30,341100,4.397257
2014-04-24,5.29,5.31,5.29,5.31,328000,4.405553
2014-04-23,5.29,5.31,5.27,5.31,396400,4.405553
2014-04-22,5.26,5.29,5.25,5.29,329100,4.38896
2014-04-21,5.25,5.26,5.23,5.26,361200,4.36407
2014-04-17,5.23,5.25,5.21,5.24,299900,4.347476
2014-04-16,5.22,5.25,5.22,5.24,424400,4.347476
2014-04-15,5.25,5.25,5.21,5.22,345300,4.330883
2014-04-14,5.25,5.27,5.25,5.27,357100,4.33918
2014-04-11,5.24,5.27,5.24,5.25,333200,4.322712
2014-04-10,5.26,5.26,5.24,5.26,247400,4.330946
2014-04-09,5.22,5.26,5.22,5.25,381700,4.322712
2014-04-08,5.22,5.24,5.21,5.24,391200,4.314478
2014-04-07,5.21,5.24,5.21,5.22,453300,4.298011
2014-04-04,5.21,5.23,5.21,5.22,272700,4.298011
2014-04-03,5.21,5.22,5.20,5.20,298500,4.281544
2014-04-02,5.19,5.22,5.19,5.20,382000,4.281544
2014-04-01,5.18,5.21,5.18,5.20,432100,4.281544
2014-03-31,5.22,5.23,5.17,5.18,771300,4.265076
2014-03-28,5.20,5.21,5.19,5.21,334400,4.289778
2014-03-27,5.20,5.23,5.19,5.20,347000,4.281544
2014-03-26,5.21,5.23,5.20,5.21,317900,4.289778
2014-03-25,5.22,5.23,5.21,5.21,272900,4.289778
2014-03-24,5.21,5.23,5.21,5.23,280200,4.306245
2014-03-21,5.20,5.22,5.19,5.22,283800,4.298011
2014-03-20,5.21,5.22,5.16,5.20,370700,4.281544
2014-03-19,5.22,5.24,5.21,5.21,483700,4.289778
2014-03-18,5.23,5.27,5.22,5.25,378800,4.322712
2014-03-17,5.24,5.26,5.23,5.24,394200,4.281543
2014-03-14,5.25,5.26,5.23,5.24,270700,4.281543
2014-03-13,5.25,5.27,5.23,5.25,371300,4.289715
2014-03-12,5.25,5.27,5.23,5.24,471000,4.281543
2014-03-11,5.29,5.30,5.26,5.27,260300,4.306056
2014-03-10,5.29,5.32,5.27,5.28,431100,4.314227
2014-03-07,5.32,5.33,5.27,5.28,293500,4.314227
2014-03-06,5.30,5.32,5.30,5.31,238800,4.33874
2014-03-05,5.26,5.32,5.26,5.29,398700,4.322398
2014-03-04,5.26,5.28,5.25,5.26,322900,4.297886
2014-03-03,5.27,5.29,5.25,5.26,402100,4.297886
2014-02-28,5.32,5.32,5.25,5.28,403900,4.314227
2014-02-27,5.29,5.31,5.27,5.30,545500,4.330569
2014-02-26,5.28,5.29,5.26,5.27,253000,4.306056
2014-02-25,5.29,5.30,5.28,5.28,302900,4.314227
2014-02-24,5.28,5.30,5.27,5.28,230700,4.314227
2014-02-21,5.25,5.32,5.23,5.30,421200,4.330569
2014-02-20,5.20,5.25,5.20,5.25,310400,4.289715
2014-02-19,5.25,5.27,5.18,5.20,560000,4.24886
2014-02-18,5.24,5.28,5.23,5.28,583100,4.314227
2014-02-14,5.23,5.28,5.23,5.28,406000,4.281544
2014-02-13,5.23,5.25,5.22,5.23,472200,4.240999
2014-02-12,5.25,5.27,5.22,5.25,402000,4.257217
2014-02-11,5.26,5.27,5.25,5.25,326000,4.257217
2014-02-10,5.23,5.28,5.23,5.28,265600,4.281544
2014-02-07,5.25,5.28,5.22,5.22,369100,4.23289
2014-02-06,5.26,5.28,5.24,5.25,320600,4.257217
2014-02-05,5.24,5.28,5.24,5.26,439700,4.265326
2014-02-04,5.30,5.31,5.20,5.24,633800,4.249108
2014-02-03,5.27,5.31,5.25,5.31,543800,4.305871
2014-01-31,5.24,5.31,5.21,5.29,539900,4.289653
2014-01-30,5.23,5.24,5.21,5.23,390000,4.240999
2014-01-29,5.25,5.26,5.23,5.24,494700,4.249108
2014-01-28,5.25,5.30,5.22,5.26,486000,4.265326
2014-01-27,5.27,5.31,5.21,5.26,507000,4.265326
2014-01-24,5.32,5.33,5.29,5.29,519100,4.289653
2014-01-23,5.28,5.34,5.26,5.34,579400,4.330198
2014-01-22,5.26,5.29,5.26,5.28,403200,4.281544
2014-01-21,5.25,5.28,5.24,5.27,444400,4.273435
2014-01-17,5.23,5.28,5.23,5.28,369400,4.281544
2014-01-16,5.24,5.28,5.22,5.25,464400,4.257217
2014-01-15,5.23,5.24,5.22,5.24,486800,4.249108
2014-01-14,5.24,5.26,5.21,5.24,616900,4.249108
2014-01-13,5.28,5.30,5.28,5.30,481700,4.265326
2014-01-10,5.30,5.31,5.27,5.29,294000,4.257278
2014-01-09,5.25,5.30,5.25,5.30,330100,4.265326
2014-01-08,5.26,5.29,5.26,5.26,291700,4.233135
2014-01-07,5.21,5.31,5.21,5.30,528400,4.265326
2014-01-06,5.22,5.24,5.19,5.21,401100,4.192896
2014-01-03,5.21,5.21,5.18,5.20,296000,4.184848
2014-01-02,5.18,5.23,5.17,5.21,504200,4.192896
2013-12-31,5.22,5.22,5.18,5.18,621900,4.168752
2013-12-30,5.19,5.23,5.18,5.19,580800,4.1768
2013-12-27,5.21,5.22,5.18,5.21,643700,4.192896
2013-12-26,5.25,5.26,5.22,5.24,564100,4.217039
2013-12-24,5.21,5.26,5.20,5.24,482800,4.217039
2013-12-23,5.16,5.24,5.12,5.21,862900,4.192896
2013-12-20,5.10,5.14,5.09,5.13,724900,4.128514
2013-12-19,5.09,5.11,5.08,5.10,631000,4.10437
2013-12-18,5.10,5.13,5.08,5.09,645100,4.096322
2013-12-17,5.07,5.13,5.07,5.11,474400,4.112418
2013-12-16,5.14,5.15,5.12,5.12,517300,4.08747
2013-12-13,5.13,5.14,5.11,5.13,525100,4.095453
2013-12-12,5.14,5.15,5.10,5.14,1007000,4.103436
2013-12-11,5.17,5.18,5.12,5.14,861800,4.103436
2013-12-10,5.13,5.17,5.13,5.15,522500,4.11142
2013-12-09,5.12,5.15,5.10,5.13,718500,4.095453
2013-12-06,5.14,5.17,5.09,5.10,1170500,4.071503
2013-12-05,5.15,5.16,5.13,5.14,507800,4.103436
2013-12-04,5.19,5.19,5.15,5.15,451900,4.11142
2013-12-03,5.17,5.19,5.17,5.18,238200,4.13537
2013-12-02,5.19,5.21,5.17,5.17,377700,4.127387
2013-11-29,5.20,5.20,5.18,5.20,148000,4.151336
2013-11-27,5.19,5.20,5.17,5.19,308800,4.143353
2013-11-26,5.19,5.21,5.18,5.20,294000,4.151336
2013-11-25,5.20,5.22,5.18,5.19,510600,4.143353
2013-11-22,5.19,5.22,5.16,5.22,433300,4.167303
2013-11-21,5.20,5.21,5.18,5.19,426600,4.143353
2013-11-20,5.21,5.21,5.19,5.19,591000,4.143353
2013-11-19,5.24,5.25,5.18,5.23,541000,4.175287
2013-11-18,5.23,5.28,5.21,5.26,690600,4.199237
2013-11-15,5.18,5.30,5.18,5.25,653600,4.191253
2013-11-14,5.17,5.20,5.16,5.20,387500,4.151336
2013-11-13,5.19,5.21,5.17,5.17,376100,4.127387
2013-11-12,5.20,5.23,5.17,5.21,410700,4.15932
2013-11-11,5.23,5.27,5.23,5.25,288500,4.158521
2013-11-08,5.24,5.27,5.22,5.26,416300,4.166442
2013-11-07,5.25,5.26,5.24,5.26,444200,4.166442
2013-11-06,5.21,5.26,5.21,5.26,661300,4.166442
2013-11-05,5.24,5.24,5.19,5.22,581700,4.134758
2013-11-04,5.24,5.27,5.23,5.26,545200,4.166442
2013-11-01,5.28,5.29,5.23,5.23,580300,4.142679
2013-10-31,5.29,5.29,5.24,5.28,659800,4.182284
2013-10-30,5.28,5.30,5.27,5.28,279100,4.182284
2013-10-29,5.26,5.28,5.26,5.28,191500,4.182284
2013-10-28,5.29,5.30,5.26,5.26,346400,4.166442
2013-10-25,5.26,5.32,5.24,5.31,598900,4.206047
2013-10-24,5.23,5.27,5.22,5.23,504100,4.142679
2013-10-23,5.23,5.28,5.23,5.24,304400,4.1506
2013-10-22,5.22,5.28,5.22,5.24,420100,4.1506
2013-10-21,5.30,5.30,5.22,5.22,404300,4.134758
2013-10-18,5.30,5.39,5.22,5.26,583200,4.166442
2013-10-17,5.17,5.35,5.16,5.33,737300,4.221889
2013-10-16,5.16,5.19,5.15,5.16,356500,4.087232
2013-10-15,5.16,5.21,5.15,5.16,264900,4.087232
2013-10-14,5.23,5.25,5.21,5.21,220900,4.094361
2013-10-11,5.21,5.25,5.20,5.25,226700,4.125796
2013-10-10,5.23,5.25,5.21,5.23,443100,4.110079
2013-10-09,5.19,5.21,5.17,5.21,405100,4.094361
2013-10-08,5.21,5.23,5.16,5.19,474800,4.078644
2013-10-07,5.22,5.23,5.20,5.22,531000,4.10222
2013-10-04,5.28,5.30,5.22,5.22,487300,4.10222
2013-10-03,5.28,5.33,5.28,5.30,355200,4.165089
2013-10-02,5.27,5.33,5.26,5.31,368200,4.172948
2013-10-01,5.28,5.33,5.27,5.31,639500,4.172948
2013-09-30,5.24,5.32,5.21,5.31,1020300,4.172948
2013-09-27,5.19,5.24,5.18,5.24,375500,4.117937
2013-09-26,5.22,5.24,5.19,5.19,511600,4.078644
2013-09-25,5.22,5.25,5.21,5.25,578100,4.125796
2013-09-24,5.16,5.22,5.16,5.21,435400,4.094361
2013-09-23,5.16,5.20,5.15,5.17,529500,4.062927
2013-09-20,5.15,5.18,5.15,5.16,526800,4.055068
2013-09-19,5.19,5.19,5.15,5.15,654000,4.047209
2013-09-18,5.14,5.22,5.13,5.21,562600,4.094361
2013-09-17,5.14,5.16,5.14,5.14,405200,4.039351
2013-09-16,5.21,5.23,5.16,5.19,570200,4.046424
2013-09-13,5.14,5.19,5.14,5.16,574500,4.023034
2013-09-12,5.14,5.18,5.13,5.14,552400,4.007441
2013-09-11,5.16,5.18,5.14,5.15,502100,4.015237
2013-09-10,5.16,5.17,5.13,5.16,650100,4.023034
2013-09-09,5.20,5.20,5.15,5.16,1033600,4.023034
2013-09-06,5.20,5.22,5.17,5.19,355000,4.046424
2013-09-05,5.21,5.21,5.17,5.18,290700,4.038627
2013-09-04,5.23,5.25,5.19,5.20,478900,4.05422
2013-09-03,5.21,5.25,5.19,5.23,355700,4.07761
2013-08-30,5.22,5.22,5.18,5.20,277300,4.05422
2013-08-29,5.21,5.22,5.15,5.18,678700,4.038627
2013-08-28,5.25,5.27,5.22,5.22,392700,4.069813
2013-08-27,5.21,5.28,5.21,5.27,698700,4.108796
2013-08-26,5.21,5.25,5.19,5.22,419200,4.069813
2013-08-23,5.21,5.26,5.19,5.21,365200,4.062017
2013-08-22,5.18,5.24,5.16,5.24,484700,4.085406
2013-08-21,5.21,5.23,5.14,5.15,584700,4.015237
2013-08-20,5.18,5.24,5.17,5.24,416900,4.085406
2013-08-19,5.20,5.23,5.18,5.19,339600,4.046424
2013-08-16,5.20,5.24,5.19,5.21,377900,4.062017
2013-08-15,5.23,5.23,5.16,5.20,553400,4.05422
2013-08-14,5.30,5.30,5.23,5.23,466300,4.07761
2013-08-13,5.30,5.31,5.25,5.30,504000,4.132186
2013-08-12,5.35,5.39,5.32,5.33,438600,4.12361
2013-08-09,5.35,5.38,5.32,5.36,299000,4.14682
2013-08-08,5.32,5.37,5.30,5.34,442900,4.131346
2013-08-07,5.28,5.35,5.27,5.31,414600,4.108136
2013-08-06,5.32,5.34,5.26,5.28,494300,4.084927
2013-08-05,5.41,5.41,5.32,5.33,551500,4.12361
2013-08-02,5.39,5.43,5.38,5.40,299700,4.177766
2013-08-01,5.40,5.45,5.37,5.39,434600,4.170029
2013-07-31,5.41,5.43,5.34,5.40,413500,4.177766
2013-07-30,5.40,5.43,5.34,5.40,459000,4.177766
2013-07-29,5.44,5.44,5.39,5.39,362000,4.170029
2013-07-26,5.43,5.45,5.39,5.45,423000,4.216449
2013-07-25,5.41,5.45,5.37,5.41,487500,4.185502
2013-07-24,5.42,5.45,5.37,5.43,581600,4.200976
2013-07-23,5.42,5.47,5.42,5.44,489500,4.208712
2013-07-22,5.43,5.46,5.40,5.41,526500,4.185502
2013-07-19,5.42,5.45,5.41,5.45,261600,4.216449
2013-07-18,5.45,5.45,5.39,5.44,395000,4.208712
2013-07-17,5.40,5.44,5.38,5.44,537800,4.208712
2013-07-16,5.40,5.45,5.37,5.40,492700,4.177766
2013-07-15,5.47,5.49,5.44,5.45,303600,4.183955
2013-07-12,5.42,5.54,5.42,5.42,446200,4.160924
2013-07-11,5.40,5.46,5.39,5.42,616000,4.160924
2013-07-10,5.37,5.42,5.36,5.36,390300,4.114862
2013-07-09,5.35,5.43,5.31,5.40,479200,4.14557
2013-07-08,5.40,5.45,5.34,5.36,586400,4.114862
2013-07-05,5.48,5.50,5.36,5.37,580200,4.122539
2013-07-03,5.53,5.59,5.50,5.50,379800,4.22234
2013-07-02,5.60,5.63,5.56,5.56,421100,4.268402
2013-07-01,5.67,5.67,5.58,5.63,640900,4.322141
2013-06-28,5.72,5.76,5.57,5.75,481600,4.414264
2013-06-27,5.66,5.71,5.61,5.71,461100,4.383557
2013-06-26,5.51,5.67,5.51,5.63,581900,4.322141
2013-06-25,5.50,5.60,5.42,5.51,805800,4.230017
2013-06-24,5.46,5.53,5.39,5.52,622600,4.237694
2013-06-21,5.38,5.54,5.37,5.53,895400,4.245371
2013-06-20,5.41,5.44,5.35,5.36,1376600,4.114862
2013-06-19,5.61,5.64,5.44,5.50,811800,4.22234
2013-06-18,5.61,5.65,5.58,5.63,494000,4.322141
2013-06-17,5.68,5.69,5.60,5.65,772200,4.304484
2013-06-14,5.60,5.66,5.59,5.64,472400,4.296865
2013-06-13,5.43,5.63,5.42,5.60,923700,4.266391
2013-06-12,5.54,5.56,5.45,5.50,675300,4.190205
2013-06-11,5.56,5.56,5.44,5.51,877600,4.197824
2013-06-10,5.62,5.65,5.52,5.52,720000,4.205443
2013-06-07,5.71,5.71,5.60,5.63,588900,4.289247
2013-06-06,5.68,5.73,5.61,5.67,509000,4.319721
2013-06-05,5.61,5.66,5.60,5.63,674600,4.289247
2013-06-04,5.66,5.67,5.57,5.67,532600,4.319721
2013-06-03,5.66,5.69,5.53,5.65,804500,4.304484
2013-05-31,5.71,5.73,5.65,5.70,791500,4.342576
2013-05-30,5.67,5.75,5.58,5.68,1080700,4.327339
2013-05-29,5.71,5.72,5.55,5.71,1311500,4.350195
2013-05-28,5.91,5.93,5.72,5.72,1073300,4.357814
2013-05-24,5.83,5.93,5.82,5.91,590400,4.502566
2013-05-23,5.90,5.90,5.84,5.88,723400,4.479711
2013-05-22,6.01,6.05,5.89,5.90,989000,4.494948
2013-05-21,6.10,6.12,6.00,6.00,675300,4.571133
2013-05-20,6.07,6.15,6.07,6.08,466500,4.632082
2013-05-17,6.14,6.14,6.06,6.07,452300,4.624463
2013-05-16,6.16,6.16,6.10,6.11,487400,4.654937
2013-05-15,6.18,6.18,6.10,6.14,597900,4.677793
2013-05-14,6.21,6.25,6.17,6.18,337400,4.708267
2013-05-13,6.29,6.29,6.22,6.24,361400,4.721219
2013-05-10,6.30,6.30,6.25,6.29,370000,4.759049
2013-05-09,6.26,6.30,6.24,6.29,340000,4.759049
2013-05-08,6.23,6.27,6.21,6.27,406700,4.743917
2013-05-07,6.31,6.32,6.20,6.23,860400,4.713653
2013-05-06,6.33,6.35,6.31,6.32,411500,4.781747
2013-05-03,6.34,6.35,6.31,6.33,640500,4.789313
2013-05-02,6.47,6.47,6.32,6.34,1231700,4.796879
2013-05-01,6.48,6.51,6.47,6.47,279400,4.895238
2013-04-30,6.50,6.51,6.46,6.47,244600,4.895238
2013-04-29,6.47,6.51,6.46,6.51,201900,4.925502
2013-04-26,6.51,6.51,6.45,6.47,238400,4.895238
2013-04-25,6.48,6.52,6.47,6.48,173800,4.902804
2013-04-24,6.48,6.54,6.45,6.49,240200,4.91037
2013-04-23,6.40,6.49,6.38,6.49,351100,4.91037
2013-04-22,6.39,6.40,6.37,6.37,253600,4.819577
2013-04-19,6.43,6.44,6.37,6.41,309600,4.849842
2013-04-18,6.45,6.46,6.41,6.41,281500,4.849842
2013-04-17,6.44,6.49,6.42,6.46,285600,4.887672
2013-04-16,6.45,6.48,6.40,6.42,480000,4.857408
2013-04-15,6.49,6.50,6.45,6.49,277100,4.877836
2013-04-12,6.55,6.55,6.49,6.50,218200,4.885352
2013-04-11,6.56,6.56,6.50,6.54,199100,4.915416
2013-04-10,6.51,6.55,6.50,6.52,256100,4.900384
2013-04-09,6.49,6.52,6.49,6.49,228200,4.877836
2013-04-08,6.52,6.53,6.48,6.50,205700,4.885352
2013-04-05,6.51,6.52,6.47,6.52,243100,4.900384
2013-04-04,6.48,6.55,6.47,6.50,265500,4.885352
2013-04-03,6.47,6.53,6.46,6.48,305700,4.87032
2013-04-02,6.48,6.53,6.48,6.49,245500,4.877836
2013-04-01,6.49,6.52,6.47,6.49,227800,4.877836
2013-03-28,6.51,6.53,6.46,6.46,405600,4.855288
2013-03-27,6.47,6.50,6.44,6.49,280300,4.877836
2013-03-26,6.48,6.51,6.46,6.46,283100,4.855288
2013-03-25,6.49,6.50,6.44,6.49,313400,4.877836
2013-03-22,6.47,6.50,6.46,6.49,238500,4.877836
2013-03-21,6.44,6.47,6.40,6.45,192500,4.847772
2013-03-20,6.39,6.47,6.38,6.44,250100,4.840257
2013-03-19,6.33,6.42,6.32,6.39,222300,4.802677
2013-03-18,6.34,6.38,6.30,6.30,548100,4.735034
2013-03-15,6.44,6.45,6.31,6.36,446700,4.780129
2013-03-14,6.45,6.50,6.42,6.42,281000,4.825225
2013-03-13,6.49,6.50,6.42,6.45,361800,4.847772
2013-03-12,6.50,6.50,6.43,6.45,164800,4.847772
2013-03-11,6.51,6.55,6.48,6.52,126300,4.868065
2013-03-08,6.47,6.52,6.44,6.52,234000,4.868065
2013-03-07,6.46,6.48,6.43,6.45,145000,4.815801
2013-03-06,6.44,6.48,6.42,6.48,199800,4.8382
2013-03-05,6.42,6.46,6.40,6.46,273100,4.823267
2013-03-04,6.44,6.47,6.40,6.41,359800,4.785935
2013-03-01,6.48,6.51,6.45,6.46,262800,4.823267
2013-02-28,6.49,6.55,6.47,6.51,290800,4.860599
2013-02-27,6.43,6.51,6.42,6.50,361700,4.853133
2013-02-26,6.47,6.47,6.42,6.43,333800,4.800868
2013-02-25,6.48,6.48,6.45,6.46,252000,4.823267
2013-02-22,6.49,6.50,6.45,6.45,280400,4.815801
2013-02-21,6.48,6.52,6.45,6.45,399600,4.815801
2013-02-20,6.42,6.51,6.42,6.46,357300,4.823267
2013-02-19,6.50,6.53,6.43,6.48,445500,4.8382
2013-02-15,6.47,6.49,6.43,6.48,226600,4.8382
2013-02-14,6.44,6.47,6.40,6.46,354000,4.823267
2013-02-13,6.42,6.50,6.41,6.46,420600,4.823267
2013-02-12,6.50,6.51,6.41,6.41,418200,4.785935
2013-02-11,6.54,6.60,6.50,6.53,347400,4.84268
2013-02-08,6.55,6.55,6.47,6.55,210200,4.857512
2013-02-07,6.54,6.55,6.51,6.53,399900,4.84268
2013-02-06,6.49,6.55,6.48,6.55,381400,4.857512
2013-02-05,6.45,6.51,6.41,6.48,310500,4.8056
2013-02-04,6.39,6.46,6.38,6.46,349200,4.790767
2013-02-01,6.37,6.41,6.34,6.37,195100,4.724023
2013-01-31,6.32,6.37,6.29,6.37,313500,4.724023
2013-01-30,6.30,6.33,6.26,6.30,436500,4.672111
2013-01-29,6.35,6.35,6.30,6.30,345000,4.672111
2013-01-28,6.40,6.42,6.33,6.33,382800,4.694359
2013-01-25,6.40,6.42,6.36,6.38,256300,4.731439
2013-01-24,6.39,6.44,6.35,6.44,305900,4.775935
2013-01-23,6.36,6.40,6.34,6.39,273500,4.738855
2013-01-22,6.40,6.43,6.35,6.35,410700,4.709191
2013-01-18,6.43,6.45,6.37,6.43,228000,4.768519
2013-01-17,6.40,6.43,6.36,6.43,211700,4.768519
2013-01-16,6.36,6.40,6.33,6.37,185700,4.724023
2013-01-15,6.36,6.43,6.35,6.35,371800,4.709191
2013-01-14,6.43,6.49,6.38,6.41,425800,4.721056
2013-01-11,6.48,6.50,6.42,6.42,250900,4.728422
2013-01-10,6.51,6.53,6.45,6.46,425700,4.757882
2013-01-09,6.50,6.53,6.49,6.52,196800,4.802073
2013-01-08,6.53,6.54,6.46,6.49,263200,4.779977
2013-01-07,6.50,6.58,6.46,6.50,366300,4.787343
2013-01-04,6.51,6.52,6.46,6.48,301600,4.772612
2013-01-03,6.49,6.54,6.45,6.54,221900,4.816803
2013-01-02,6.44,6.49,6.42,6.48,397600,4.772612
2012-12-31,6.41,6.45,6.36,6.44,477100,4.743152
2012-12-28,6.46,6.46,6.37,6.39,377500,4.706326
2012-12-27,6.57,6.57,6.46,6.48,202300,4.772612
2012-12-26,6.63,6.63,6.54,6.54,265000,4.816803
2012-12-24,6.70,6.70,6.63,6.64,177300,4.890455
2012-12-21,6.55,6.76,6.50,6.72,965600,4.949376
2012-12-20,6.58,6.58,6.46,6.55,317900,4.824169
2012-12-19,6.54,6.58,6.52,6.56,252400,4.831534
2012-12-18,6.50,6.55,6.47,6.48,266400,4.772612
2012-12-17,6.56,6.56,6.50,6.51,301700,4.762302
2012-12-14,6.54,6.55,6.53,6.54,192900,4.784248
2012-12-13,6.57,6.59,6.49,6.57,255200,4.806194
2012-12-12,6.55,6.59,6.53,6.59,204300,4.820825
2012-12-11,6.53,6.55,6.48,6.52,206100,4.769617
2012-12-10,6.47,6.54,6.46,6.50,200100,4.754986
2012-12-07,6.45,6.45,6.36,6.43,294600,4.703778
2012-12-06,6.47,6.51,6.41,6.41,323400,4.689148
2012-12-05,6.48,6.48,6.42,6.43,235200,4.703778
2012-12-04,6.42,6.47,6.42,6.42,169100,4.696463
2012-12-03,6.55,6.55,6.41,6.42,343400,4.696463
2012-11-30,6.57,6.57,6.48,6.57,219500,4.806194
2012-11-29,6.49,6.54,6.48,6.51,261500,4.762302
2012-11-28,6.51,6.57,6.47,6.50,383800,4.754986
2012-11-27,6.47,6.58,6.45,6.58,283700,4.813509
2012-11-26,6.49,6.49,6.35,6.45,398700,4.718409
2012-11-23,6.44,6.50,6.44,6.50,228400,4.754986
2012-11-21,6.37,6.42,6.35,6.40,245600,4.681833
2012-11-20,6.35,6.37,6.30,6.33,339700,4.630625
2012-11-19,6.41,6.42,6.30,6.31,315600,4.615994
2012-11-16,6.12,6.43,6.12,6.36,306000,4.652571
2012-11-15,6.32,6.38,6.06,6.16,762500,4.506264
2012-11-14,6.49,6.50,6.35,6.35,415800,4.645256
2012-11-13,6.54,6.58,6.47,6.52,220600,4.769617
2012-11-12,6.53,6.61,6.48,6.61,181900,4.803267
2012-11-09,6.52,6.57,6.49,6.53,216800,4.745134
2012-11-08,6.60,6.63,6.53,6.53,216200,4.745134
2012-11-07,6.61,6.66,6.53,6.63,283500,4.817801
2012-11-06,6.55,6.65,6.52,6.59,255500,4.788734
2012-11-05,6.62,6.64,6.51,6.55,319300,4.759667
2012-11-02,6.66,6.66,6.57,6.57,264300,4.774201
2012-11-01,6.64,6.69,6.58,6.64,170100,4.825067
2012-10-31,7.03,7.03,6.53,6.53,428800,4.745134
2012-10-26,6.67,6.80,6.65,6.75,301700,4.905001
2012-10-25,6.74,6.74,6.66,6.67,192100,4.846867
2012-10-24,6.75,6.76,6.65,6.74,325300,4.897734
2012-10-23,6.71,6.77,6.70,6.72,298500,4.8832
2012-10-22,6.69,6.74,6.67,6.72,286700,4.8832
2012-10-19,6.69,6.72,6.68,6.70,265300,4.868667
2012-10-18,6.63,6.70,6.63,6.70,251400,4.868667
2012-10-17,6.60,6.67,6.59,6.65,218500,4.832334
2012-10-16,6.59,6.62,6.56,6.61,312300,4.803267
2012-10-15,6.63,6.67,6.58,6.61,315200,4.771294
2012-10-12,6.54,6.65,6.54,6.62,267800,4.778512
2012-10-11,6.53,6.60,6.51,6.58,228000,4.749639
2012-10-10,6.55,6.56,6.51,6.52,295200,4.706329
2012-10-09,6.54,6.56,6.50,6.52,216200,4.706329
2012-10-08,6.45,6.54,6.45,6.53,238400,4.713548
2012-10-05,6.43,6.51,6.41,6.50,268400,4.691893
2012-10-04,6.44,6.46,6.40,6.41,281200,4.626928
2012-10-03,6.41,6.46,6.39,6.46,299200,4.66302
2012-10-02,6.42,6.43,6.35,6.38,312400,4.605273
2012-10-01,6.38,6.47,6.38,6.43,291300,4.641365
2012-09-28,6.48,6.48,6.41,6.42,237300,4.634146
2012-09-27,6.46,6.46,6.43,6.43,297600,4.641365
2012-09-26,6.53,6.53,6.45,6.46,314100,4.66302
2012-09-25,6.50,6.53,6.46,6.53,256300,4.713548
2012-09-24,6.50,6.52,6.45,6.45,268300,4.655801
2012-09-21,6.51,6.52,6.46,6.48,379800,4.677456
2012-09-20,6.58,6.58,6.46,6.47,302900,4.670238
