Date,Open,High,Low,Close,Volume,Adj Close
1998-11-02,25.6875,26.75,25.50,25.875,37900,22.376312
1998-10-30,25.125,26.375,25.125,25.625,5700,22.160116
1998-10-29,25.00,25.75,24.875,25.125,6800,21.727724
1998-10-28,24.75,24.75,24.25,24.50,17300,21.187233
1998-10-27,24.25,24.25,24.25,24.25,000,20.971037
1998-10-26,24.25,24.75,24.25,24.25,29600,20.971037
1998-10-23,24.375,24.50,24.375,24.50,8400,21.187233
1998-10-22,24.25,24.50,24.25,24.4375,15100,21.133184
1998-10-21,24.50,25.00,24.375,25.00,31900,21.619625
1998-10-20,24.50,25.00,24.125,24.375,17300,21.079135
1998-10-19,23.25,23.875,23.125,23.75,77300,20.538644
1998-10-16,23.75,23.75,23.00,23.25,22500,20.106252
1998-10-15,23.75,23.75,23.00,23.625,15300,20.430546
1998-10-14,23.25,23.50,23.00,23.25,17600,20.106252
1998-10-13,22.75,23.00,22.75,23.00,5700,19.890055
1998-10-12,23.00,23.50,23.00,23.50,45400,20.322448
1998-10-09,22.875,22.875,22.875,22.875,000,19.781957
1998-10-08,21.50,23.00,21.50,22.875,21800,19.781957
1998-10-07,21.00,23.50,20.50,22.00,15300,19.02527
1998-10-06,25.00,25.25,20.00,22.00,22300,19.02527
1998-10-05,26.25,26.25,25.50,25.75,35400,22.268214
1998-10-02,26.00,26.0625,26.00,26.0625,10100,22.538459
1998-10-01,26.00,26.50,26.00,26.25,4400,22.700607
1998-09-30,27.00,27.00,27.00,27.00,000,23.349195
1998-09-29,27.00,27.00,27.00,27.00,000,23.349195
1998-09-28,26.00,27.00,26.00,27.00,5600,23.349195
1998-09-25,26.00,26.75,26.00,26.375,2300,22.808705
1998-09-24,27.00,27.00,27.00,27.00,100,23.349195
1998-09-23,26.00,26.375,26.00,26.25,16700,22.700607
1998-09-22,26.00,26.4375,25.75,26.00,32200,22.48441
1998-09-21,26.00,26.00,26.00,26.00,6800,22.48441
1998-09-18,26.00,26.00,26.00,26.00,2200,22.48441
1998-09-17,27.25,27.25,26.00,26.00,500,22.48441
1998-09-16,26.9375,26.9375,26.8125,26.8125,40000,23.187048
1998-09-15,27.00,28.00,27.00,28.00,400,24.21398
1998-09-14,26.50,26.50,26.50,26.50,600,22.916803
1998-09-11,26.50,26.50,26.50,26.50,400,22.916803
1998-09-10,26.6875,26.6875,26.6875,26.6875,1300,23.07895
1998-09-09,27.25,27.25,27.00,27.0625,75800,23.403244
1998-09-08,27.00,27.125,27.00,27.125,7900,23.457294
1998-09-04,27.00,27.00,27.00,27.00,700,23.349195
1998-09-03,27.00,27.00,27.00,27.00,1800,23.349195
1998-09-02,27.00,27.25,27.00,27.125,9300,23.457294
1998-09-01,27.375,27.375,27.00,27.00,7200,23.349195
1998-08-31,27.75,28.00,27.75,27.75,28600,23.997784
1998-08-28,27.75,28.00,27.75,27.75,7900,23.997784
1998-08-27,28.75,28.75,28.00,28.00,13900,24.21398
1998-08-26,28.75,29.125,28.75,29.00,6400,25.078765
1998-08-25,28.75,28.75,28.75,28.75,300,24.862569
1998-08-24,29.00,29.25,29.00,29.25,4700,25.294962
1998-08-21,29.00,29.00,29.00,29.00,1500,25.078765
1998-08-20,29.00,29.25,29.00,29.00,1800,25.078765
1998-08-19,29.00,29.25,29.00,29.25,900,25.294962
1998-08-18,29.00,29.50,29.00,29.25,9600,25.294962
1998-08-17,29.625,29.625,29.625,29.625,000,25.619256
1998-08-14,29.75,29.75,29.625,29.625,2300,25.619256
1998-08-13,28.75,30.25,28.75,30.25,7100,26.159747
1998-08-12,29.25,29.875,29.25,29.625,88100,25.619256
1998-08-11,29.75,29.75,29.25,29.25,1500,25.294962
1998-08-10,28.75,30.00,28.75,30.00,7400,25.94355
1998-08-07,29.50,29.50,29.50,29.50,000,25.511158
1998-08-06,29.50,29.50,29.50,29.50,2300,25.511158
1998-08-05,28.00,28.00,28.00,28.00,400,24.21398
1998-08-04,28.25,29.0625,28.25,28.875,26300,24.970667
1998-08-03,27.75,28.75,27.75,28.75,2400,24.862569
1998-07-31,28.50,28.50,27.75,28.00,15700,24.21398
1998-07-30,29.00,29.125,28.9375,29.00,15300,25.078765
1998-07-29,28.75,29.50,28.75,29.00,2300,25.078765
1998-07-28,29.00,29.75,28.875,29.00,30100,25.078765
1998-07-27,28.75,28.875,28.75,28.875,3500,24.970667
1998-07-24,29.50,29.50,28.6875,28.875,14900,24.970667
1998-07-23,28.75,29.00,28.75,28.75,10500,24.862569
1998-07-22,29.00,29.875,29.00,29.25,1600,25.294962
1998-07-21,28.25,29.25,28.00,29.00,10200,25.078765
1998-07-20,30.25,30.25,28.625,28.625,15200,24.754471
1998-07-17,30.25,30.75,30.25,30.75,1800,26.592139
1998-07-16,30.25,31.625,30.25,30.25,6800,26.159747
1998-07-15,29.625,32.25,29.625,32.00,16600,27.67312
1998-07-14,29.875,30.75,29.875,30.375,1800,26.267845
1998-07-13,29.50,30.50,28.375,30.50,27400,26.375943
1998-07-10,28.50,29.00,28.50,29.00,15800,25.078765
1998-07-09,29.625,29.625,28.50,28.50,1900,24.646373
1998-07-08,28.50,29.4375,28.50,28.50,4000,24.646373
1998-07-07,28.75,29.375,28.50,28.50,6000,24.646373
1998-07-06,29.50,29.50,28.875,29.50,8600,25.511158
1998-07-02,29.75,29.75,29.75,29.75,500,25.727354
1998-07-01,29.375,30.875,29.375,30.75,42200,26.592139
1998-06-30,30.00,30.50,29.75,30.125,21600,26.051649
1998-06-29,30.25,30.50,29.25,30.00,3200,25.94355
1998-06-26,28.50,30.50,28.50,30.46875,40300,26.348918
1998-06-25,29.125,29.25,28.25,29.00,6100,25.078765
1998-06-24,30.00,30.00,29.50,29.5625,3400,25.565207
1998-06-23,29.50,30.50,29.50,30.46875,24000,26.348918
1998-06-22,30.50,30.50,30.50,30.50,000,26.375943
1998-06-19,30.50,30.50,30.50,30.50,000,26.375943
1998-06-18,30.75,30.75,30.25,30.50,4800,26.375943
1998-06-17,31.875,31.875,30.25,31.50,2400,27.240728
1998-06-16,28.625,31.25,28.25,31.00,66800,26.808335
1998-06-15,28.50,28.50,27.3125,28.50,28900,24.646373
1998-06-12,28.875,29.25,28.125,28.75,12500,24.862569
1998-06-11,28.875,29.25,28.875,29.25,5400,25.294962
1998-06-10,30.75,30.75,28.00,28.75,21300,24.862569
1998-06-09,31.25,31.50,31.25,31.25,2400,27.024532
1998-06-08,32.125,32.1875,31.875,31.875,31400,27.565022
1998-06-05,30.75,32.125,30.75,32.078121,28700,27.740679
1998-06-04,32.125,32.125,30.75,30.75,2800,26.592139
1998-06-03,30.50,32.50,30.50,31.9375,36400,27.619071
1998-06-02,31.625,31.625,31.625,31.625,400,27.348826
1998-06-01,32.125,32.125,30.50,30.50,11300,26.375943
1998-05-29,31.50,32.125,31.50,32.00,3000,27.67312
1998-05-28,31.50,32.125,31.50,32.125,200,27.781219
1998-05-27,31.50,31.75,31.50,31.75,5400,27.456924
1998-05-26,31.75,32.25,31.75,31.875,56200,27.565022
1998-05-22,31.00,32.00,31.00,31.50,40400,27.240728
1998-05-21,32.25,32.50,31.00,31.375,53900,27.13263
1998-05-20,31.75,31.9375,31.50,31.50,53300,27.240728
1998-05-19,31.00,31.00,31.00,31.00,200,26.808335
1998-05-18,31.875,32.25,31.75,32.00,50900,27.67312
1998-05-15,31.875,31.875,31.50,31.875,29500,27.565022
1998-05-14,31.50,32.00,31.50,32.00,52900,27.67312
1998-05-13,32.00,32.25,31.50,31.50,70000,27.240728
1998-05-12,31.375,31.375,31.00,31.00,300,26.808335
1998-05-11,32.25,32.25,30.50,31.00,47200,26.808335
1998-05-08,31.25,31.25,30.50,30.875,44300,26.700237
1998-05-07,31.75,31.75,30.75,30.75,600,26.592139
1998-05-06,32.25,32.25,30.50,31.50,4100,27.240728
1998-05-05,30.75,32.25,30.75,32.25,50900,27.889317
1998-05-04,31.75,31.75,30.50,31.125,44300,26.916434
1998-05-01,31.25,31.25,30.50,30.50,8900,26.375943
1998-04-30,31.00,31.00,30.00,31.00,14500,26.808335
1998-04-29,30.50,30.5625,30.50,30.5625,300,26.429992
1998-04-28,31.00,31.00,30.75,31.00,7300,26.808335
1998-04-27,31.75,31.75,29.50,30.00,1700,25.94355
1998-04-24,32.00,32.50,31.25,31.25,10100,27.024532
1998-04-23,32.50,32.5625,32.375,32.375,4200,27.997415
1998-04-22,33.25,33.25,32.50,33.00,800,28.537906
1998-04-21,32.875,33.25,32.875,33.00,5300,28.537906
1998-04-20,32.875,33.25,32.625,32.875,73500,28.429807
1998-04-17,32.75,33.125,32.75,32.9375,78300,28.483856
1998-04-16,32.75,33.25,32.75,33.125,17800,28.646004
1998-04-15,32.25,33.00,31.875,32.50,19700,28.105513
1998-04-14,31.00,31.375,30.4375,30.875,120900,26.700237
1998-04-13,30.00,31.00,29.50,31.00,47400,26.808335
1998-04-09,28.00,29.25,27.75,28.875,67900,24.970667
1998-04-08,27.5625,27.875,27.5625,27.75,5500,23.997784
1998-04-07,27.8125,27.8125,27.25,27.625,15100,23.889686
1998-04-06,27.25,27.625,27.25,27.625,2200,23.889686
1998-04-03,27.25,28.125,27.25,27.50,9700,23.781588
1998-04-02,27.125,27.625,27.125,27.625,1500,23.889686
1998-04-01,27.00,27.1875,27.00,27.1875,2700,23.511343
1998-03-31,27.00,27.875,27.00,27.328119,6500,23.632948
1998-03-30,25.75,27.125,25.75,26.53125,13800,22.943827
1998-03-27,25.75,25.75,25.75,25.75,200,22.268214
1998-03-26,26.75,26.75,25.125,25.875,14500,22.376312
1998-03-25,27.00,28.00,27.00,27.00,3400,23.349195
1998-03-24,28.25,28.25,27.25,27.25,3300,23.565392
1998-03-23,27.875,28.25,27.50,27.75,12400,23.997784
1998-03-20,28.125,28.375,27.75,27.75,4600,23.997784
1998-03-19,27.75,28.125,27.75,28.125,400,24.322079
1998-03-18,27.875,27.875,27.75,27.75,1900,23.997784
1998-03-17,27.75,27.75,27.75,27.75,2400,23.997784
1998-03-16,27.75,28.50,27.75,27.75,1700,23.997784
1998-03-13,27.75,28.125,27.75,28.00,15700,24.21398
1998-03-12,27.875,27.9375,27.875,27.9375,7800,24.159931
1998-03-11,28.75,28.75,27.75,27.75,7000,23.997784
1998-03-10,28.875,28.875,27.75,28.00,6000,24.21398
1998-03-09,27.875,27.875,27.875,27.875,700,24.105882
1998-03-06,28.00,28.625,28.00,28.375,42900,24.538275
1998-03-05,28.50,28.50,28.00,28.00,12900,24.21398
1998-03-04,27.25,28.625,27.25,28.125,65800,24.322079
1998-03-03,27.00,28.00,26.6875,28.00,115800,24.21398
1998-03-02,26.25,26.375,26.25,26.375,9900,22.808705
1998-02-27,26.3125,26.3125,26.3125,26.3125,1400,22.754656
1998-02-26,27.50,27.50,26.375,26.875,1500,23.241097
1998-02-25,26.25,27.00,26.25,26.25,6100,22.700607
1998-02-24,26.25,27.25,26.25,26.625,2200,23.024901
1998-02-23,25.875,26.625,25.875,26.25,2100,22.700607
1998-02-20,26.25,27.25,26.25,26.5625,10500,22.970852
1998-02-19,26.375,27.00,26.25,26.50,4800,22.916803
1998-02-18,26.00,26.625,26.00,26.375,5400,22.808705
1998-02-17,27.00,27.25,26.00,26.375,14700,22.808705
1998-02-13,25.125,27.00,25.125,27.00,300,23.349195
1998-02-12,25.75,26.25,25.75,26.25,1400,22.700607
1998-02-11,26.00,26.00,26.00,26.00,000,22.48441
1998-02-10,25.9375,26.75,25.875,26.00,2800,22.48441
1998-02-09,26.00,26.00,25.50,25.50,1400,22.052018
1998-02-06,25.50,25.50,25.50,25.50,000,22.052018
1998-02-05,26.25,26.50,25.00,25.50,14400,22.052018
1998-02-04,27.00,27.50,26.50,26.50,5800,22.916803
1998-02-03,27.375,27.50,27.00,27.09375,15600,23.430269
1998-02-02,28.00,28.00,27.50,27.50,2000,23.781588
1998-01-30,27.375,27.375,27.375,27.375,1300,23.67349
1998-01-29,27.9375,28.00,27.625,27.625,3200,23.889686
1998-01-28,27.9375,27.9375,27.25,27.625,3200,23.889686
1998-01-27,28.00,28.00,27.25,27.9375,6300,24.159931
1998-01-26,27.50,27.75,27.25,27.25,1900,23.565392
1998-01-23,27.625,27.9375,27.50,27.75,5000,23.997784
1998-01-22,28.625,28.625,27.50,28.00,5300,24.21398
1998-01-21,28.625,28.625,27.50,28.375,2400,24.538275
1998-01-20,29.125,29.125,27.50,28.50,32700,24.646373
1998-01-16,27.00,29.25,26.75,28.50,26400,24.646373
1998-01-15,26.375,26.75,26.375,26.4375,4400,22.862754
1998-01-14,26.50,27.00,26.50,26.75,3300,23.132999
1998-01-13,28.0625,28.0625,26.50,27.25,2500,23.565392
1998-01-12,26.50,26.75,26.25,26.375,3400,22.808705
1998-01-09,27.50,27.50,26.25,26.875,5900,23.241097
1998-01-08,26.125,26.75,26.125,26.4375,5500,22.862754
1998-01-07,26.125,26.25,26.125,26.25,3700,22.700607
1998-01-06,26.25,26.25,26.25,26.25,500,22.700607
1998-01-05,25.50,26.125,25.50,26.125,12200,22.592509
1998-01-02,25.50,26.125,25.50,26.125,3000,22.592509
1997-12-31,26.00,26.125,25.50,25.50,4200,22.052018
1997-12-30,25.50,27.00,25.50,25.50,5000,22.052018
1997-12-29,25.50,25.50,25.50,25.50,1100,22.052018
1997-12-26,25.50,25.50,25.50,25.50,300,22.052018
1997-12-24,26.00,26.00,25.5625,25.5625,1600,22.106067
1997-12-23,25.625,26.0625,25.625,26.0625,4700,22.538459
1997-12-22,27.00,27.00,25.50,26.00,4700,22.48441
1997-12-19,26.00,26.00,25.625,25.625,2500,22.160116
1997-12-18,25.50,27.00,25.50,27.00,141300,23.349195
1997-12-17,24.875,25.75,24.875,25.00,21500,21.619625
1997-12-16,26.00,26.00,25.875,25.875,4100,22.376312
1997-12-15,25.50,26.00,25.00,25.75,14000,22.268214
1997-12-12,25.00,25.50,25.00,25.50,2100,22.052018
1997-12-11,24.875,25.50,24.875,25.125,6300,21.727724
1997-12-10,24.75,24.875,24.75,24.875,6700,21.511527
1997-12-09,25.25,25.50,25.25,25.50,4800,22.052018
1997-12-08,25.875,25.875,25.375,25.375,1100,21.94392
1997-12-05,26.00,26.00,26.00,26.00,400,22.48441
1997-12-04,25.50,26.00,25.50,26.00,15000,22.48441
1997-12-03,24.75,26.50,24.75,25.875,15200,22.376312
1997-12-02,24.50,25.75,24.50,25.75,300,22.268214
1997-12-01,24.50,24.50,24.50,24.50,100,21.187233
1997-11-28,25.00,25.00,24.50,25.00,1200,21.619625
1997-11-26,24.25,25.25,24.25,24.375,13900,21.079135
1997-11-25,25.50,25.50,24.50,24.50,1600,21.187233
1997-11-24,25.50,25.50,24.50,24.75,31900,21.403429
1997-11-21,25.50,25.50,24.50,25.50,4800,22.052018
1997-11-20,24.00,25.125,23.50,25.125,17100,21.727724
1997-11-19,23.00,25.00,23.00,23.625,13300,20.430546
1997-11-18,26.25,26.50,24.00,24.00,29900,20.75484
1997-11-17,27.50,27.50,26.50,26.50,700,22.916803
1997-11-14,26.125,26.8125,26.125,26.4375,4900,22.862754
1997-11-13,25.75,27.00,25.75,26.00,4200,22.48441
1997-11-12,25.75,25.75,25.75,25.75,500,22.268214
1997-11-11,25.875,27.25,25.875,26.50,2100,22.916803
1997-11-10,27.00,27.00,26.50,26.75,4300,23.132999
1997-11-07,26.00,27.00,25.875,26.50,6400,22.916803
1997-11-06,27.50,27.75,27.00,27.50,69000,23.781588
1997-11-05,26.375,27.50,26.375,27.50,53500,23.781588
1997-11-04,26.50,27.50,26.50,26.75,7000,23.132999
1997-11-03,27.50,27.50,26.50,27.25,12500,23.565392
1997-10-31,27.25,27.75,26.75,27.25,26900,23.565392
1997-10-30,26.50,27.00,25.625,26.50,48800,22.916803
1997-10-29,27.75,28.00,26.00,26.25,38700,22.700607
1997-10-28,24.25,27.50,23.75,26.00,33100,22.48441
1997-10-27,29.00,29.125,24.75,24.75,52400,21.403429
1997-10-24,28.75,29.25,28.25,29.125,23100,25.186864
1997-10-23,28.75,29.25,28.75,28.75,58400,24.862569
1997-10-22,30.125,30.25,29.50,30.25,21900,26.159747
1997-10-21,30.125,30.125,29.50,30.125,23700,26.051649
1997-10-20,30.125,30.125,29.50,29.75,51100,25.727354
1997-10-17,28.75,30.00,28.00,30.00,45600,25.94355
1997-10-16,28.625,28.625,28.00,28.00,4000,24.21398
1997-10-15,28.75,28.75,28.125,28.125,1300,24.322079
1997-10-14,28.75,29.00,28.125,28.125,12100,24.322079
1997-10-13,28.875,28.875,28.875,28.875,1100,24.970667
1997-10-10,28.50,29.00,28.25,28.25,15400,24.430177
1997-10-09,28.625,29.125,28.625,28.625,23300,24.754471
1997-10-08,29.25,29.25,28.50,29.00,24600,25.078765
1997-10-07,28.75,29.25,28.75,29.00,47800,25.078765
1997-10-06,27.25,29.00,27.25,28.6875,58100,24.80852
1997-10-03,27.50,27.875,27.50,27.50,1000,23.781588
1997-10-02,28.00,28.00,27.25,27.875,12700,24.105882
1997-10-01,27.25,28.00,27.25,28.00,800,24.21398
1997-09-30,28.00,28.00,27.25,27.8125,12300,24.051833
1997-09-29,28.00,28.00,27.375,27.75,18100,23.997784
1997-09-26,27.75,27.75,27.125,27.75,76800,23.997784
1997-09-25,27.75,27.75,26.75,27.375,13300,23.67349
1997-09-24,27.75,27.75,27.00,27.25,19900,23.565392
1997-09-23,26.75,27.875,26.75,27.00,39700,23.349195
1997-09-22,26.75,26.75,25.75,26.75,11000,23.132999
1997-09-19,26.25,26.75,25.75,25.75,12400,22.268214
1997-09-18,27.00,27.00,25.375,26.75,71100,23.132999
1997-09-17,26.00,26.984381,26.00,26.984381,288200,23.335688
1997-09-16,26.25,26.984381,25.75,26.00,12300,22.48441
1997-09-15,27.00,27.375,25.75,26.125,12800,22.592509
1997-09-12,25.125,28.25,25.125,27.00,46100,23.349195
1997-09-11,24.00,25.50,24.00,25.50,18100,22.052018
1997-09-10,24.00,24.50,24.00,24.00,14400,20.75484
1997-09-09,23.25,24.00,23.25,23.75,44000,20.538644
1997-09-08,22.75,23.75,22.75,23.50,60400,20.322448
1997-09-05,22.50,23.00,22.50,22.875,53900,19.781957
1997-09-04,22.50,22.875,22.50,22.75,5500,19.673859
1997-09-03,23.25,23.50,22.50,23.00,15600,19.890055
1997-09-02,23.50,23.50,23.00,23.00,2500,19.890055
1997-08-29,23.50,23.50,23.00,23.00,2800,19.890055
1997-08-28,23.00,23.50,23.00,23.50,68100,20.322448
1997-08-27,23.75,23.75,23.00,23.00,4400,19.890055
1997-08-26,23.375,23.75,23.00,23.75,1800,20.538644
1997-08-25,23.75,23.75,23.00,23.00,1500,19.890055
1997-08-22,23.00,23.75,23.00,23.125,3800,19.998153
1997-08-21,23.50,24.25,23.50,23.50,3200,20.322448
1997-08-20,23.50,23.75,23.50,23.75,5200,20.538644
1997-08-19,23.515619,24.00,23.25,23.375,4900,20.21435
1997-08-18,23.25,24.00,23.25,24.00,900,20.75484
1997-08-15,23.25,23.75,23.25,23.25,10500,20.106252
1997-08-14,23.75,23.75,23.50,23.50,1000,20.322448
1997-08-13,23.25,24.25,23.25,24.25,900,20.971037
1997-08-12,23.25,24.25,23.25,24.25,7000,20.971037
1997-08-11,24.75,24.75,23.25,23.25,87900,20.106252
1997-08-08,23.75,25.00,23.50,25.00,6600,21.619625
1997-08-07,24.875,25.00,23.50,24.75,27400,21.403429
1997-08-06,22.50,24.50,22.50,24.50,22800,21.187233
1997-08-05,20.8125,24.00,20.50,22.75,52400,19.673859
1997-08-04,21.50,21.50,20.75,21.50,5200,18.592878
1997-08-01,19.75,21.75,19.75,21.484381,25200,18.579371
1997-07-31,20.25,20.25,19.50,19.75,7400,17.079504
1997-07-30,20.25,20.25,19.75,20.25,2700,17.511897
1997-07-29,20.25,20.25,19.50,19.50,300,16.863308
1997-07-28,20.25,20.25,19.50,20.25,4600,17.511897
1997-07-25,19.50,19.5625,19.50,19.50,11200,16.863308
1997-07-24,19.625,20.25,19.50,19.50,14400,16.863308
1997-07-23,19.50,19.875,19.50,19.875,2800,17.187602
1997-07-22,19.50,20.00,19.50,20.00,8800,17.2957
1997-07-21,19.50,19.50,19.50,19.50,1000,16.863308
1997-07-18,19.50,20.25,19.50,20.00,1900,17.2957
1997-07-17,19.50,20.50,19.50,19.50,3400,16.863308
1997-07-16,20.50,20.50,19.50,19.75,1900,17.079504
1997-07-15,20.50,20.50,19.625,20.50,2200,17.728093
1997-07-14,19.625,20.50,19.625,19.625,13200,16.971406
1997-07-11,20.50,20.50,19.625,19.625,3000,16.971406
1997-07-10,20.375,20.375,19.625,19.625,2800,16.971406
1997-07-09,19.75,20.50,19.625,19.625,1000,16.971406
1997-07-08,20.50,20.50,19.75,19.875,4700,17.187602
1997-07-07,19.75,20.50,19.75,20.50,1500,17.728093
1997-07-03,19.75,20.50,19.75,20.50,400,17.728093
1997-07-02,19.75,20.00,19.75,19.75,4700,17.079504
1997-07-01,20.00,20.25,20.00,20.25,4700,17.511897
1997-06-30,20.00,20.75,20.00,20.625,1400,17.836191
1997-06-27,20.00,20.75,20.00,20.75,2900,17.944289
1997-06-26,19.75,20.25,19.75,20.125,3900,17.403798
1997-06-25,19.75,19.875,19.75,19.75,1900,17.079504
1997-06-24,20.75,20.75,20.00,20.00,2100,17.2957
1997-06-23,20.125,20.25,19.875,19.875,11400,17.187602
1997-06-20,20.00,20.00,20.00,20.00,000,17.2957
1997-06-19,19.75,21.00,19.25,20.00,55700,17.2957
1997-06-18,18.875,19.625,18.75,19.125,12400,16.539013
1997-06-17,19.50,19.50,18.625,18.75,8700,16.214719
1997-06-16,18.625,19.50,18.625,19.125,10800,16.539013
1997-06-13,19.50,19.50,18.625,18.75,6600,16.214719
1997-06-12,19.00,19.50,18.75,19.25,12500,16.647112
1997-06-11,19.125,19.25,18.50,18.50,22000,15.998523
1997-06-10,18.25,19.25,18.25,18.75,8700,16.214719
1997-06-09,18.50,18.75,17.875,18.00,10200,15.56613
1997-06-06,17.875,18.50,17.875,18.125,2300,15.674228
1997-06-05,17.875,18.50,17.875,18.00,1300,15.56613
1997-06-04,17.625,18.50,17.625,18.50,3900,15.998523
1997-06-03,17.625,18.50,17.625,17.625,4400,15.241836
1997-06-02,17.50,18.3125,17.50,18.3125,1200,15.836376
1997-05-30,17.50,18.25,17.50,18.25,5500,15.782327
1997-05-29,17.25,18.50,17.25,18.125,35500,15.674228
1997-05-28,17.00,17.75,17.00,17.75,14700,15.349934
1997-05-27,16.625,17.015619,16.625,17.015619,1600,14.714853
1997-05-23,17.00,17.00,16.625,16.625,900,14.377051
1997-05-22,17.00,17.00,16.625,17.00,5800,14.701345
1997-05-21,16.625,17.00,16.625,17.00,900,14.701345
1997-05-20,16.625,17.484381,16.625,16.625,1600,14.377051
1997-05-19,17.00,17.00,16.625,16.625,4300,14.377051
1997-05-16,16.625,16.875,16.625,16.875,3100,14.593247
1997-05-15,16.625,17.484381,16.625,16.625,3100,14.377051
1997-05-14,17.125,17.125,16.75,16.75,9000,14.485149
1997-05-13,16.625,16.75,16.625,16.625,10700,14.377051
1997-05-12,16.625,16.75,16.625,16.625,1200,14.377051
1997-05-09,16.625,16.6875,16.625,16.625,3500,14.377051
1997-05-08,16.625,16.6875,16.625,16.625,16400,14.377051
1997-05-07,16.625,16.625,16.625,16.625,1300,14.377051
1997-05-06,16.50,16.875,16.50,16.859381,6000,14.57974
1997-05-05,16.75,17.00,16.50,16.50,53200,14.268953
1997-05-02,16.75,16.75,16.75,16.75,9500,14.485149
1997-05-01,16.875,17.25,16.75,16.75,83700,14.485149
1997-04-30,16.75,17.25,16.75,16.75,17300,14.485149
1997-04-29,17.00,17.00,17.00,17.00,9000,14.701345
1997-04-28,17.375,17.375,17.25,17.25,9500,14.917542
1997-04-25,17.25,17.25,17.25,17.25,000,14.917542
1997-04-24,17.25,17.75,17.25,17.25,5500,14.917542
1997-04-23,17.25,17.50,17.25,17.50,900,15.133738
1997-04-22,17.25,17.375,17.25,17.375,43400,15.02564
1997-04-21,16.875,17.50,16.875,17.50,1700,15.133738
1997-04-18,17.50,17.50,16.875,17.00,15500,14.701345
1997-04-17,16.875,16.875,16.875,16.875,1400,14.593247
1997-04-16,16.875,17.00,16.875,16.875,12000,14.593247
1997-04-15,17.50,17.50,16.875,16.875,14400,14.593247
1997-04-14,16.875,16.875,16.875,16.875,1600,14.593247
1997-04-11,16.875,17.00,16.875,16.875,20300,14.593247
1997-04-10,17.00,17.375,17.00,17.375,4300,15.02564
1997-04-09,17.00,17.625,17.00,17.00,8400,14.701345
1997-04-08,17.00,17.00,17.00,17.00,500,14.701345
1997-04-07,17.00,17.25,17.00,17.00,5400,14.701345
1997-04-04,17.50,17.50,17.50,17.50,1400,15.133738
1997-04-03,16.875,16.875,16.875,16.875,400,14.593247
1997-04-02,16.875,17.00,16.875,16.875,2100,14.593247
1997-04-01,16.875,17.50,16.875,16.875,13100,14.593247
1997-03-31,16.875,17.50,16.875,17.50,20100,15.133738
1997-03-27,16.875,16.875,16.875,16.875,1000,14.593247
1997-03-26,16.875,16.875,16.875,16.875,1000,14.593247
1997-03-25,16.875,17.1875,16.875,17.00,17100,14.701345
1997-03-24,17.50,17.50,16.875,16.875,4100,14.593247
1997-03-21,16.875,17.00,16.875,17.00,600,14.701345
1997-03-20,16.75,17.00,16.75,16.75,3000,14.485149
1997-03-19,16.75,17.00,16.75,17.00,800,14.701345
1997-03-18,16.75,17.00,16.75,17.00,12200,14.701345
1997-03-17,16.875,17.00,16.75,17.00,19600,14.701345
1997-03-14,16.00,17.00,16.00,16.875,23800,14.593247
1997-03-13,16.75,16.75,16.00,16.0625,9500,13.890609
1997-03-12,16.75,17.00,16.75,16.75,7800,14.485149
1997-03-11,17.25,17.50,16.75,16.75,11600,14.485149
1997-03-10,17.75,17.75,17.25,17.25,7100,14.917542
1997-03-07,17.75,17.75,17.25,17.50,12900,15.133738
1997-03-06,17.25,17.25,17.25,17.25,800,14.917542
1997-03-05,17.625,17.625,17.25,17.25,7300,14.917542
1997-03-04,17.25,18.00,17.25,17.75,7100,15.349934
1997-03-03,17.25,17.875,17.25,17.50,1500,15.133738
1997-02-28,17.25,18.00,17.25,18.00,300,15.56613
1997-02-27,17.25,17.375,17.25,17.375,2800,15.02564
1997-02-26,18.00,18.00,17.25,18.00,4900,15.56613
1997-02-25,17.25,17.50,17.25,17.375,6500,15.02564
1997-02-24,17.25,17.625,17.25,17.25,14500,14.917542
1997-02-21,17.25,18.00,17.25,17.5625,13000,15.187787
1997-02-20,17.25,17.50,17.25,17.25,5600,14.917542
1997-02-19,17.25,17.625,17.25,17.625,11900,15.241836
1997-02-18,18.25,18.25,17.25,17.25,5300,14.917542
1997-02-14,17.25,18.25,17.25,17.375,4200,15.02564
1997-02-13,17.25,18.25,17.25,17.25,1200,14.917542
1997-02-12,17.25,18.25,17.25,17.75,4800,15.349934
1997-02-11,17.25,17.50,17.25,17.25,1400,14.917542
1997-02-10,17.25,18.25,17.25,17.25,3700,14.917542
1997-02-07,17.25,17.25,17.25,17.25,200,14.917542
1997-02-06,17.25,17.25,17.25,17.25,400,14.917542
1997-02-05,17.25,17.50,17.25,17.25,7200,14.917542
1997-02-04,17.25,17.50,17.25,17.50,22500,15.133738
1997-02-03,17.375,17.375,17.25,17.375,3700,15.02564
1997-01-31,17.25,18.00,17.25,17.25,4200,14.917542
1997-01-30,17.50,17.50,17.25,17.25,3400,14.917542
1997-01-29,17.75,18.00,17.50,17.50,13900,15.133738
1997-01-28,17.75,17.875,17.75,17.75,22000,15.349934
1997-01-27,17.75,18.25,17.75,18.25,4200,15.782327
1997-01-24,18.00,18.50,18.00,18.00,5000,15.56613
1997-01-23,18.25,18.25,18.00,18.00,3100,15.56613
